https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SHIB,Volume USDT,tradecount
1733184000000,2024-12-03,SHIBUSDT,2.992e-05,3.095e-05,2.659e-05,2.861e-05,14384807718832.0,413087897.9319929,8675466
1733097600000,2024-12-02,SHIBUSDT,3.087e-05,3.263e-05,2.823e-05,2.992e-05,18714326964919.0,560826124.3633912,13384665
1733011200000,2024-12-01,SHIBUSDT,2.673e-05,3.316e-05,2.66e-05,3.086e-05,35252766445377.0,1078093869.8201122,18747427
1732924800000,2024-11-30,SHIBUSDT,2.604e-05,2.756e-05,2.556e-05,2.673e-05,8000191890561.0,214140883.12951955,4809823
1732838400000,2024-11-29,SHIBUSDT,2.549e-05,2.636e-05,2.53e-05,2.603e-05,5674007313192.0,147046501.2991788,3178920
1732752000000,2024-11-28,SHIBUSDT,2.573e-05,2.652e-05,2.487e-05,2.548e-05,4207019876984.0,107363746.9560531,4191379
1732665600000,2024-11-27,SHIBUSDT,2.435e-05,2.585e-05,2.405e-05,2.573e-05,4343743016957.0,108738518.2933734,3690079
1732579200000,2024-11-26,SHIBUSDT,2.476e-05,2.543e-05,2.332e-05,2.434e-05,5380263356450.0,130681806.26885408,6236994
1732492800000,2024-11-25,SHIBUSDT,2.575e-05,2.649e-05,2.432e-05,2.476e-05,9141293899291.0,233230016.68044496,6479084
1732406400000,2024-11-24,SHIBUSDT,2.593e-05,2.818e-05,2.428e-05,2.574e-05,11923331784938.0,309642557.1362639,8649755
1732320000000,2024-11-23,SHIBUSDT,2.542e-05,2.813e-05,2.488e-05,2.593e-05,20292028429808.0,542718977.6853765,10801776
1732233600000,2024-11-22,SHIBUSDT,2.476e-05,2.577e-05,2.425e-05,2.542e-05,9239219017660.0,230156003.79863536,6632983
1732147200000,2024-11-21,SHIBUSDT,2.387e-05,2.547e-05,2.303e-05,2.476e-05,7253817201415.0,176732080.01469985,5570793
1732060800000,2024-11-20,SHIBUSDT,2.474e-05,2.482e-05,2.339e-05,2.387e-05,6667473022342.0,161450002.4040509,5411100
1731974400000,2024-11-19,SHIBUSDT,2.487e-05,2.616e-05,2.43e-05,2.475e-05,9974263081048.0,251571358.7033077,7231402
1731888000000,2024-11-18,SHIBUSDT,2.479e-05,2.584e-05,2.402e-05,2.486e-05,9738577504656.0,242283098.5929005,7608633
1731801600000,2024-11-17,SHIBUSDT,2.462e-05,2.571e-05,2.326e-05,2.479e-05,9271648870797.0,228392638.824352,8086672
1731715200000,2024-11-16,SHIBUSDT,2.555e-05,2.621e-05,2.4e-05,2.461e-05,9270022680517.0,232039658.93405437,7445993
1731628800000,2024-11-15,SHIBUSDT,2.341e-05,2.606e-05,2.259e-05,2.556e-05,11132510019632.0,268332896.56064737,8298798
1731542400000,2024-11-14,SHIBUSDT,2.582e-05,2.678e-05,2.283e-05,2.341e-05,19127043922820.0,483410179.3240889,10801030
1731456000000,2024-11-13,SHIBUSDT,2.647e-05,2.794e-05,2.333e-05,2.583e-05,32974255388090.0,845944764.524315,13822740
1731369600000,2024-11-12,SHIBUSDT,2.789e-05,3.046e-05,2.436e-05,2.647e-05,37728928707212.0,1025347502.7311991,17787299
1731283200000,2024-11-11,SHIBUSDT,2.608e-05,2.896e-05,2.44e-05,2.789e-05,30237967572177.0,811542739.5835594,16812688
1731196800000,2024-11-10,SHIBUSDT,2.05e-05,2.806e-05,2.012e-05,2.607e-05,41265867138638.0,1022009292.3471364,16587177
1731110400000,2024-11-09,SHIBUSDT,1.902e-05,2.051e-05,1.851e-05,2.05e-05,6775711807936.0,131886635.47739474,2774672
1731024000000,2024-11-08,SHIBUSDT,1.916e-05,1.948e-05,1.84e-05,1.902e-05,5231858933605.0,99212787.1450214,3067181
1730937600000,2024-11-07,SHIBUSDT,1.908e-05,1.951e-05,1.83e-05,1.916e-05,5291877486721.0,100192296.449248,3250263
1730851200000,2024-11-06,SHIBUSDT,1.787e-05,1.99e-05,1.785e-05,1.908e-05,12591567731826.0,238171687.55769297,5735268
1730764800000,2024-11-05,SHIBUSDT,1.687e-05,1.855e-05,1.685e-05,1.786e-05,4714816089818.0,84016436.68114027,3155976
1730678400000,2024-11-04,SHIBUSDT,1.689e-05,1.726e-05,1.639e-05,1.686e-05,2552509804154.0,43104179.63361696,2200277
1730592000000,2024-11-03,SHIBUSDT,1.744e-05,1.747e-05,1.619e-05,1.689e-05,2152026818064.0,36112464.50648708,1858276
1730505600000,2024-11-02,SHIBUSDT,1.757e-05,1.794e-05,1.724e-05,1.745e-05,1088469889470.0,19121005.69697452,978763
1730419200000,2024-11-01,SHIBUSDT,1.79e-05,1.819e-05,1.716e-05,1.758e-05,3383422969829.0,59621198.65194635,2516314
1730332800000,2024-10-31,SHIBUSDT,1.839e-05,1.919e-05,1.771e-05,1.79e-05,3619621696801.0,66595975.23668026,2606544
1730246400000,2024-10-30,SHIBUSDT,1.907e-05,1.935e-05,1.82e-05,1.838e-05,3367176274275.0,62935542.13861299,2348045
1730160000000,2024-10-29,SHIBUSDT,1.823e-05,1.983e-05,1.811e-05,1.906e-05,6703904569305.0,126585712.63324828,3358626
1730073600000,2024-10-28,SHIBUSDT,1.724e-05,1.84e-05,1.681e-05,1.823e-05,3687266779943.0,64511187.10246559,2326268
1729987200000,2024-10-27,SHIBUSDT,1.702e-05,1.738e-05,1.683e-05,1.723e-05,1056909337685.0,18085082.24507877,694211
1729900800000,2024-10-26,SHIBUSDT,1.656e-05,1.716e-05,1.637e-05,1.701e-05,1816727599826.0,30481872.93639121,1135186
1729814400000,2024-10-25,SHIBUSDT,1.804e-05,1.809e-05,1.583e-05,1.656e-05,3459052106274.0,58744956.99623221,1798250
1729728000000,2024-10-24,SHIBUSDT,1.765e-05,1.819e-05,1.74e-05,1.803e-05,1800684770512.0,32077448.0549045,1268937
1729641600000,2024-10-23,SHIBUSDT,1.815e-05,1.82e-05,1.706e-05,1.765e-05,2047740049325.0,36132274.21453144,1544538
1729555200000,2024-10-22,SHIBUSDT,1.836e-05,1.862e-05,1.794e-05,1.815e-05,1895009662049.0,34565815.57212651,1520598
1729468800000,2024-10-21,SHIBUSDT,1.904e-05,1.934e-05,1.803e-05,1.836e-05,3553284097875.0,66517976.38378568,2005300
1729382400000,2024-10-20,SHIBUSDT,1.903e-05,1.919e-05,1.839e-05,1.904e-05,2101363516827.0,39467410.80193264,1334470
1729296000000,2024-10-19,SHIBUSDT,1.879e-05,1.955e-05,1.865e-05,1.903e-05,3834642427649.0,73459827.42810635,1806346
1729209600000,2024-10-18,SHIBUSDT,1.822e-05,1.933e-05,1.814e-05,1.879e-05,5064334479629.0,95443382.01032425,2537939
1729123200000,2024-10-17,SHIBUSDT,1.858e-05,1.872e-05,1.759e-05,1.821e-05,3183920867808.0,57525384.31603591,2255424
1729036800000,2024-10-16,SHIBUSDT,1.824e-05,1.915e-05,1.789e-05,1.859e-05,5226094306874.0,97343729.99837507,3462569
1728950400000,2024-10-15,SHIBUSDT,1.871e-05,1.899e-05,1.753e-05,1.824e-05,5313225486291.0,96700052.16416708,3357990
1728864000000,2024-10-14,SHIBUSDT,1.765e-05,1.898e-05,1.735e-05,1.87e-05,4328594848779.0,78845141.55343331,2229242
1728777600000,2024-10-13,SHIBUSDT,1.785e-05,1.794e-05,1.708e-05,1.764e-05,1782795406926.0,31237351.21665206,1286233
1728691200000,2024-10-12,SHIBUSDT,1.766e-05,1.813e-05,1.763e-05,1.785e-05,1955382916527.0,35011296.14644602,1315790
1728604800000,2024-10-11,SHIBUSDT,1.678e-05,1.81e-05,1.658e-05,1.766e-05,3577650267322.0,62529844.71636077,1996311
1728518400000,2024-10-10,SHIBUSDT,1.69e-05,1.723e-05,1.605e-05,1.678e-05,2681988159362.0,44786637.29160624,1914556
1728432000000,2024-10-09,SHIBUSDT,1.725e-05,1.802e-05,1.671e-05,1.69e-05,2948195218189.0,51116190.80574521,2368229
1728345600000,2024-10-08,SHIBUSDT,1.743e-05,1.77e-05,1.698e-05,1.725e-05,2906974095017.0,50436211.78009307,2435960
1728259200000,2024-10-07,SHIBUSDT,1.813e-05,1.881e-05,1.741e-05,1.743e-05,5193279520789.0,94501334.03598076,3359233
1728172800000,2024-10-06,SHIBUSDT,1.744e-05,1.885e-05,1.711e-05,1.812e-05,4024341109567.0,72593896.47407597,2094719
1728086400000,2024-10-05,SHIBUSDT,1.74e-05,1.795e-05,1.69e-05,1.744e-05,3063834190658.0,53482448.91432595,1892989
1728000000000,2024-10-04,SHIBUSDT,1.608e-05,1.773e-05,1.596e-05,1.739e-05,5098128322935.0,87367891.45829715,3140286
1727913600000,2024-10-03,SHIBUSDT,1.628e-05,1.676e-05,1.548e-05,1.608e-05,4738603469897.0,76270982.20072092,3606119
1727827200000,2024-10-02,SHIBUSDT,1.641e-05,1.71e-05,1.601e-05,1.628e-05,6502319016319.0,107891722.81707127,4174158
1727740800000,2024-10-01,SHIBUSDT,1.756e-05,1.865e-05,1.55e-05,1.642e-05,10377289734292.0,177705769.7911464,4460643
1727654400000,2024-09-30,SHIBUSDT,1.935e-05,1.937e-05,1.744e-05,1.757e-05,6199638319918.0,113487430.61532274,3493803
1727568000000,2024-09-29,SHIBUSDT,1.963e-05,2.039e-05,1.904e-05,1.934e-05,5103581334012.0,100374896.65736616,3525179
1727481600000,2024-09-28,SHIBUSDT,2.027e-05,2.147e-05,1.896e-05,1.962e-05,7441548624423.0,149171492.21908063,5099813
1727395200000,2024-09-27,SHIBUSDT,1.863e-05,2.169e-05,1.855e-05,2.027e-05,13636255168900.0,273526280.0593481,7382015
1727308800000,2024-09-26,SHIBUSDT,1.526e-05,1.935e-05,1.49e-05,1.862e-05,13472123037892.0,235639564.50282115,5152366
1727222400000,2024-09-25,SHIBUSDT,1.483e-05,1.576e-05,1.472e-05,1.526e-05,3900893562948.0,59608510.69950333,1632759
1727136000000,2024-09-24,SHIBUSDT,1.448e-05,1.492e-05,1.427e-05,1.483e-05,2033118707149.0,29754636.89418485,1064222
1727049600000,2024-09-23,SHIBUSDT,1.453e-05,1.487e-05,1.42e-05,1.448e-05,1932619658827.0,28096740.96843109,1183194
1726963200000,2024-09-22,SHIBUSDT,1.499e-05,1.508e-05,1.415e-05,1.452e-05,1782333463943.0,25957659.37517488,990601
1726876800000,2024-09-21,SHIBUSDT,1.438e-05,1.504e-05,1.41e-05,1.5e-05,1848213651996.0,27036537.25611466,811591
1726790400000,2024-09-20,SHIBUSDT,1.41e-05,1.451e-05,1.388e-05,1.438e-05,1977949160548.0,28202879.17334891,1064872
1726704000000,2024-09-19,SHIBUSDT,1.37e-05,1.459e-05,1.37e-05,1.409e-05,3251781936997.0,45969547.79207494,1038730
1726617600000,2024-09-18,SHIBUSDT,1.332e-05,1.371e-05,1.296e-05,1.369e-05,1891101424161.0,25185188.32468588,900227
1726531200000,2024-09-17,SHIBUSDT,1.317e-05,1.357e-05,1.303e-05,1.331e-05,1295612667644.0,17282652.62172831,629632
1726444800000,2024-09-16,SHIBUSDT,1.338e-05,1.347e-05,1.3e-05,1.318e-05,1550236202035.0,20449720.54353246,692178
1726358400000,2024-09-15,SHIBUSDT,1.373e-05,1.387e-05,1.327e-05,1.338e-05,981660114054.0,13422362.12171252,442677
1726272000000,2024-09-14,SHIBUSDT,1.395e-05,1.406e-05,1.359e-05,1.373e-05,1021712457792.0,14089069.12493929,332219
1726185600000,2024-09-13,SHIBUSDT,1.352e-05,1.411e-05,1.338e-05,1.396e-05,1554881496772.0,21378268.38423266,690786
1726099200000,2024-09-12,SHIBUSDT,1.326e-05,1.354e-05,1.319e-05,1.352e-05,1039348824370.0,13900547.06081644,570851
1726012800000,2024-09-11,SHIBUSDT,1.354e-05,1.355e-05,1.293e-05,1.326e-05,1396830641235.0,18488918.88387913,901242
1725926400000,2024-09-10,SHIBUSDT,1.354e-05,1.369e-05,1.33e-05,1.353e-05,1162170390273.0,15654232.95226123,653459
1725840000000,2024-09-09,SHIBUSDT,1.309e-05,1.376e-05,1.297e-05,1.354e-05,1775937260566.0,23767534.9133929,819063
1725753600000,2024-09-08,SHIBUSDT,1.286e-05,1.318e-05,1.28e-05,1.308e-05,956500584440.0,12411291.01923192,459207
1725667200000,2024-09-07,SHIBUSDT,1.28e-05,1.304e-05,1.272e-05,1.287e-05,893411275106.0,11522291.89857975,443162
1725580800000,2024-09-06,SHIBUSDT,1.32e-05,1.345e-05,1.231e-05,1.28e-05,2650530249384.0,34321030.59471837,1436292
1725494400000,2024-09-05,SHIBUSDT,1.36e-05,1.364e-05,1.305e-05,1.319e-05,1151758593118.0,15313347.98888304,903363
1725408000000,2024-09-04,SHIBUSDT,1.309e-05,1.369e-05,1.244e-05,1.359e-05,2397381823366.0,31399014.23401436,1057855
1725321600000,2024-09-03,SHIBUSDT,1.366e-05,1.385e-05,1.304e-05,1.309e-05,1199292038440.0,16091404.11311946,694452
1725235200000,2024-09-02,SHIBUSDT,1.315e-05,1.373e-05,1.31e-05,1.366e-05,1479796779779.0,19845457.85947914,806866
1725148800000,2024-09-01,SHIBUSDT,1.384e-05,1.387e-05,1.304e-05,1.316e-05,1561191549479.0,21055503.17041196,853923
1725062400000,2024-08-31,SHIBUSDT,1.4e-05,1.41e-05,1.373e-05,1.384e-05,632614612824.0,8790297.9034258,343574
1724976000000,2024-08-30,SHIBUSDT,1.407e-05,1.423e-05,1.362e-05,1.4e-05,2294370316530.0,31950197.18388362,1213498
1724889600000,2024-08-29,SHIBUSDT,1.385e-05,1.455e-05,1.382e-05,1.407e-05,2164997071633.0,30660599.09955914,1185174
1724803200000,2024-08-28,SHIBUSDT,1.376e-05,1.421e-05,1.341e-05,1.386e-05,2702262389265.0,37294069.32718125,1649265
1724716800000,2024-08-27,SHIBUSDT,1.461e-05,1.484e-05,1.336e-05,1.376e-05,3386510751580.0,48225316.50455162,1418655
1724630400000,2024-08-26,SHIBUSDT,1.511e-05,1.525e-05,1.435e-05,1.461e-05,2831660405948.0,41854388.47265413,1265210
1724544000000,2024-08-25,SHIBUSDT,1.563e-05,1.566e-05,1.469e-05,1.511e-05,3070635212887.0,46438298.50651014,1206721
1724457600000,2024-08-24,SHIBUSDT,1.53e-05,1.612e-05,1.509e-05,1.563e-05,3455835112594.0,54031500.90505974,1251356
1724371200000,2024-08-23,SHIBUSDT,1.406e-05,1.551e-05,1.403e-05,1.53e-05,3715858014357.0,54813210.0269842,1279041
1724284800000,2024-08-22,SHIBUSDT,1.411e-05,1.439e-05,1.383e-05,1.406e-05,1827563533524.0,25837625.97101263,590509
1724198400000,2024-08-21,SHIBUSDT,1.364e-05,1.422e-05,1.348e-05,1.412e-05,1792061570229.0,24784670.66001074,727665
1724112000000,2024-08-20,SHIBUSDT,1.334e-05,1.394e-05,1.331e-05,1.364e-05,2423649887042.0,33150115.1241421,884403
1724025600000,2024-08-19,SHIBUSDT,1.324e-05,1.354e-05,1.298e-05,1.333e-05,1996764355104.0,26351082.04387269,752296
1723939200000,2024-08-18,SHIBUSDT,1.338e-05,1.36e-05,1.322e-05,1.324e-05,855658180637.0,11493261.99450012,348390
1723852800000,2024-08-17,SHIBUSDT,1.322e-05,1.343e-05,1.314e-05,1.337e-05,642596170223.0,8555066.56514277,295216
1723766400000,2024-08-16,SHIBUSDT,1.326e-05,1.349e-05,1.289e-05,1.321e-05,1384593084914.0,18305086.24625376,825495
1723680000000,2024-08-15,SHIBUSDT,1.361e-05,1.376e-05,1.311e-05,1.327e-05,2011935911016.0,27004063.5394835,868940
1723593600000,2024-08-14,SHIBUSDT,1.388e-05,1.404e-05,1.342e-05,1.361e-05,1492805373150.0,20483311.37531331,899922
1723507200000,2024-08-13,SHIBUSDT,1.392e-05,1.407e-05,1.349e-05,1.388e-05,1579895477061.0,21801815.80031982,1021983
1723420800000,2024-08-12,SHIBUSDT,1.34e-05,1.41e-05,1.328e-05,1.391e-05,2429548905041.0,33414019.29764575,1666550
1723334400000,2024-08-11,SHIBUSDT,1.41e-05,1.468e-05,1.327e-05,1.339e-05,2586343379179.0,36105182.87023902,1140859
1723248000000,2024-08-10,SHIBUSDT,1.404e-05,1.429e-05,1.387e-05,1.409e-05,1129905268597.0,15893839.56484178,572253
1723161600000,2024-08-09,SHIBUSDT,1.431e-05,1.432e-05,1.366e-05,1.404e-05,2445492683405.0,34229391.06154666,1210464
1723075200000,2024-08-08,SHIBUSDT,1.289e-05,1.44e-05,1.264e-05,1.431e-05,3655499675027.0,49628441.8522173,1578308
1722988800000,2024-08-07,SHIBUSDT,1.344e-05,1.395e-05,1.271e-05,1.288e-05,3894577937203.0,52090380.85605292,1896011
1722902400000,2024-08-06,SHIBUSDT,1.324e-05,1.405e-05,1.312e-05,1.344e-05,5695595509475.0,77676415.70724238,2040775
1722816000000,2024-08-05,SHIBUSDT,1.335e-05,1.397e-05,1.078e-05,1.323e-05,16538479269145.0,200896358.4306396,2189851
1722729600000,2024-08-04,SHIBUSDT,1.424e-05,1.433e-05,1.297e-05,1.334e-05,3328238694579.0,45200904.51412926,1047301
1722643200000,2024-08-03,SHIBUSDT,1.466e-05,1.484e-05,1.378e-05,1.423e-05,2892241178072.0,41375407.8452373,1063518
1722556800000,2024-08-02,SHIBUSDT,1.579e-05,1.589e-05,1.459e-05,1.466e-05,2876907547383.0,43648106.23307023,1184228
1722470400000,2024-08-01,SHIBUSDT,1.593e-05,1.605e-05,1.487e-05,1.579e-05,2667579412300.0,41295146.33132197,823657
1722384000000,2024-07-31,SHIBUSDT,1.64e-05,1.67e-05,1.57e-05,1.592e-05,2008360019451.0,32645931.05316563,643010
1722297600000,2024-07-30,SHIBUSDT,1.662e-05,1.685e-05,1.6e-05,1.641e-05,1444232826090.0,23867095.62630756,534085
1722211200000,2024-07-29,SHIBUSDT,1.68e-05,1.732e-05,1.651e-05,1.662e-05,2155572321469.0,36503152.38013243,584690
1722124800000,2024-07-28,SHIBUSDT,1.701e-05,1.718e-05,1.664e-05,1.68e-05,1049187230560.0,17683400.93016835,332370
1722038400000,2024-07-27,SHIBUSDT,1.696e-05,1.763e-05,1.671e-05,1.702e-05,3109234728230.0,53280894.39765415,722165
1721952000000,2024-07-26,SHIBUSDT,1.64e-05,1.703e-05,1.637e-05,1.696e-05,1847653658945.0,30962422.60246196,463998
1721865600000,2024-07-25,SHIBUSDT,1.68e-05,1.688e-05,1.581e-05,1.639e-05,3901076620943.0,63301819.82231053,923677
1721779200000,2024-07-24,SHIBUSDT,1.704e-05,1.758e-05,1.661e-05,1.679e-05,2386171208698.0,40890944.3220518,705636
1721692800000,2024-07-23,SHIBUSDT,1.757e-05,1.779e-05,1.67e-05,1.704e-05,3505410807811.0,60360182.59826288,924430
1721606400000,2024-07-22,SHIBUSDT,1.825e-05,1.832e-05,1.74e-05,1.757e-05,3571472894918.0,63422571.71352226,845374
1721520000000,2024-07-21,SHIBUSDT,1.81e-05,1.845e-05,1.7e-05,1.825e-05,4741785343586.0,84679583.45728618,981955
1721433600000,2024-07-20,SHIBUSDT,1.779e-05,1.847e-05,1.747e-05,1.81e-05,5338157454005.0,96176604.82674554,848938
1721347200000,2024-07-19,SHIBUSDT,1.739e-05,1.817e-05,1.686e-05,1.779e-05,8213957300383.0,143987014.08248428,1173363
1721260800000,2024-07-18,SHIBUSDT,1.862e-05,1.898e-05,1.679e-05,1.739e-05,19441200032600.0,339199574.40765464,1941706
1721174400000,2024-07-17,SHIBUSDT,1.933e-05,1.985e-05,1.849e-05,1.862e-05,3279949126693.0,62864182.20325975,1298786
1721088000000,2024-07-16,SHIBUSDT,1.925e-05,2.017e-05,1.838e-05,1.933e-05,6695609066398.0,129667422.10272324,2337905
1721001600000,2024-07-15,SHIBUSDT,1.763e-05,1.939e-05,1.748e-05,1.926e-05,3470499493495.0,63430478.545311,1191514
1720915200000,2024-07-14,SHIBUSDT,1.712e-05,1.778e-05,1.705e-05,1.763e-05,2024790242481.0,35155947.56915605,623528
1720828800000,2024-07-13,SHIBUSDT,1.649e-05,1.739e-05,1.643e-05,1.711e-05,2122305005283.0,36150338.72996562,647807
1720742400000,2024-07-12,SHIBUSDT,1.623e-05,1.664e-05,1.577e-05,1.65e-05,1540480246007.0,24939673.54938179,660556
1720656000000,2024-07-11,SHIBUSDT,1.64e-05,1.702e-05,1.614e-05,1.623e-05,1936908660747.0,32048177.87484367,779005
1720569600000,2024-07-10,SHIBUSDT,1.636e-05,1.688e-05,1.602e-05,1.64e-05,2024277469034.0,33425014.36646615,806844
1720483200000,2024-07-09,SHIBUSDT,1.618e-05,1.665e-05,1.592e-05,1.637e-05,2515344512522.0,41044096.73213682,1138985
1720396800000,2024-07-08,SHIBUSDT,1.55e-05,1.71e-05,1.473e-05,1.618e-05,5559431844613.0,89427511.62599008,1917443
1720310400000,2024-07-07,SHIBUSDT,1.741e-05,1.742e-05,1.539e-05,1.55e-05,3720012446353.0,60448642.5490443,1319699
1720224000000,2024-07-06,SHIBUSDT,1.498e-05,1.754e-05,1.468e-05,1.74e-05,4494559226616.0,72403423.90254831,1497580
1720137600000,2024-07-05,SHIBUSDT,1.463e-05,1.508e-05,1.266e-05,1.498e-05,6134837448792.0,84520759.83382687,1437946
1720051200000,2024-07-04,SHIBUSDT,1.639e-05,1.648e-05,1.453e-05,1.463e-05,3642679022304.0,55798879.65981832,844497
1719964800000,2024-07-03,SHIBUSDT,1.726e-05,1.745e-05,1.612e-05,1.639e-05,2232411482439.0,37208631.94018184,552211
1719878400000,2024-07-02,SHIBUSDT,1.708e-05,1.742e-05,1.696e-05,1.726e-05,1167896648236.0,20038577.65476135,331133
1719792000000,2024-07-01,SHIBUSDT,1.726e-05,1.76e-05,1.695e-05,1.709e-05,1720066839022.0,29645732.00425315,388480
1719705600000,2024-06-30,SHIBUSDT,1.69e-05,1.743e-05,1.662e-05,1.726e-05,1405637010406.0,23906325.8536586,344708
1719619200000,2024-06-29,SHIBUSDT,1.699e-05,1.726e-05,1.686e-05,1.691e-05,601946984208.0,10281234.68095463,250298
1719532800000,2024-06-28,SHIBUSDT,1.756e-05,1.814e-05,1.681e-05,1.7e-05,2683587776605.0,46602729.18187949,800477
1719446400000,2024-06-27,SHIBUSDT,1.713e-05,1.772e-05,1.686e-05,1.757e-05,2197085204490.0,38082416.52347265,632480
1719360000000,2024-06-26,SHIBUSDT,1.774e-05,1.807e-05,1.71e-05,1.714e-05,1811842890468.0,31801937.23033465,632092
1719273600000,2024-06-25,SHIBUSDT,1.704e-05,1.824e-05,1.699e-05,1.775e-05,3032134629756.0,53468507.49924265,904867
1719187200000,2024-06-24,SHIBUSDT,1.753e-05,1.767e-05,1.632e-05,1.704e-05,3213688061393.0,54107735.38204636,1370609
1719100800000,2024-06-23,SHIBUSDT,1.799e-05,1.822e-05,1.742e-05,1.753e-05,1099343244542.0,19645647.0628033,409775
1719014400000,2024-06-22,SHIBUSDT,1.787e-05,1.833e-05,1.766e-05,1.799e-05,946179055164.0,17078454.35132829,404863
1718928000000,2024-06-21,SHIBUSDT,1.803e-05,1.826e-05,1.74e-05,1.787e-05,2375521786024.0,42371313.27773507,1142642
1718841600000,2024-06-20,SHIBUSDT,1.811e-05,1.9e-05,1.779e-05,1.804e-05,2872038607044.0,52640368.52851846,1250906
1718755200000,2024-06-19,SHIBUSDT,1.809e-05,1.893e-05,1.796e-05,1.812e-05,2701894827467.0,49803507.05466443,1134211
1718668800000,2024-06-18,SHIBUSDT,1.932e-05,1.944e-05,1.696e-05,1.809e-05,5639084201900.0,101021734.1427522,1885070
1718582400000,2024-06-17,SHIBUSDT,2.095e-05,2.107e-05,1.86e-05,1.932e-05,3394743968561.0,66932814.16612131,1409313
1718496000000,2024-06-16,SHIBUSDT,2.077e-05,2.108e-05,2.04e-05,2.095e-05,1072794637241.0,22315549.57223081,491123
1718409600000,2024-06-15,SHIBUSDT,2.029e-05,2.099e-05,1.998e-05,2.077e-05,1482167252261.0,30629986.41840087,660531
1718323200000,2024-06-14,SHIBUSDT,2.118e-05,2.189e-05,1.96e-05,2.029e-05,4207861454554.0,86758603.27637482,1216186
1718236800000,2024-06-13,SHIBUSDT,2.22e-05,2.221e-05,2.095e-05,2.118e-05,2792479623371.0,60083267.9384542,1061178
1718150400000,2024-06-12,SHIBUSDT,2.163e-05,2.324e-05,2.112e-05,2.221e-05,6060851125491.0,135589622.71761146,1776089
1718064000000,2024-06-11,SHIBUSDT,2.291e-05,2.297e-05,2.105e-05,2.163e-05,4514209308692.0,99339849.03846736,1385835
1717977600000,2024-06-10,SHIBUSDT,2.349e-05,2.362e-05,2.269e-05,2.291e-05,2054438225241.0,47496032.9170164,824028
1717891200000,2024-06-09,SHIBUSDT,2.321e-05,2.367e-05,2.295e-05,2.349e-05,1393234150076.0,32425655.98604819,569894
1717804800000,2024-06-08,SHIBUSDT,2.37e-05,2.415e-05,2.3e-05,2.321e-05,2740406186719.0,64521731.12586361,923912
1717718400000,2024-06-07,SHIBUSDT,2.523e-05,2.549e-05,2.145e-05,2.369e-05,6190452475750.0,147296944.26433173,1281270
1717632000000,2024-06-06,SHIBUSDT,2.593e-05,2.622e-05,2.494e-05,2.524e-05,3330439495822.0,85349231.31424502,1107839
1717545600000,2024-06-05,SHIBUSDT,2.46e-05,2.633e-05,2.45e-05,2.594e-05,7520801185035.0,193540053.13256428,1919046
1717459200000,2024-06-04,SHIBUSDT,2.443e-05,2.467e-05,2.282e-05,2.461e-05,4874789884758.0,117005117.25203224,1219199
1717372800000,2024-06-03,SHIBUSDT,2.461e-05,2.54e-05,2.427e-05,2.443e-05,3648093452153.0,90603428.70711397,1273002
1717286400000,2024-06-02,SHIBUSDT,2.526e-05,2.549e-05,2.402e-05,2.462e-05,3592351944695.0,88988101.33509707,1027742
1717200000000,2024-06-01,SHIBUSDT,2.543e-05,2.55e-05,2.511e-05,2.526e-05,1836300386585.0,46509148.65981128,661295
1717113600000,2024-05-31,SHIBUSDT,2.588e-05,2.635e-05,2.487e-05,2.543e-05,4561819514958.0,117182901.03156622,1652938
1717027200000,2024-05-30,SHIBUSDT,2.755e-05,2.883e-05,2.561e-05,2.588e-05,8972985741670.0,240202890.71726328,2815584
1716940800000,2024-05-29,SHIBUSDT,2.675e-05,2.945e-05,2.652e-05,2.755e-05,14930763774093.0,415912812.69925725,4155614
1716854400000,2024-05-28,SHIBUSDT,2.552e-05,2.738e-05,2.444e-05,2.674e-05,11136854911998.0,288821126.7553837,2635042
1716768000000,2024-05-27,SHIBUSDT,2.432e-05,2.623e-05,2.431e-05,2.552e-05,7189013499666.0,183123545.82689616,1707144
1716681600000,2024-05-26,SHIBUSDT,2.508e-05,2.517e-05,2.414e-05,2.433e-05,2396225445892.0,58952108.55749413,856011
1716595200000,2024-05-25,SHIBUSDT,2.44e-05,2.527e-05,2.429e-05,2.508e-05,2845136437759.0,70541403.69993833,883219
1716508800000,2024-05-24,SHIBUSDT,2.46e-05,2.511e-05,2.362e-05,2.44e-05,4195441244126.0,102105489.05880456,1564187
1716422400000,2024-05-23,SHIBUSDT,2.532e-05,2.574e-05,2.339e-05,2.461e-05,7388103199150.0,182657535.31531432,1930985
1716336000000,2024-05-22,SHIBUSDT,2.611e-05,2.686e-05,2.501e-05,2.533e-05,7272234651256.0,187862073.35103187,2183283
1716249600000,2024-05-21,SHIBUSDT,2.606e-05,2.669e-05,2.503e-05,2.612e-05,8801627816712.0,226430234.151448,2389499
1716163200000,2024-05-20,SHIBUSDT,2.386e-05,2.613e-05,2.351e-05,2.607e-05,5596728225720.0,138440631.91868773,1519134
1716076800000,2024-05-19,SHIBUSDT,2.476e-05,2.509e-05,2.359e-05,2.386e-05,2183107026891.0,53052226.31874766,740523
1715990400000,2024-05-18,SHIBUSDT,2.501e-05,2.519e-05,2.437e-05,2.476e-05,2194920009495.0,54379006.46404736,654156
